id_steno,id_org,schuze,turn,od_steno,jd,od_t,do_t
20549,168,36,68,2004-10-13,2.0,,
20550,168,36,69,2004-10-13,2.0,,
20551,168,36,70,2004-10-13,2.0,,
20552,168,36,71,2004-10-13,2.0,,
20553,168,36,72,2004-10-13,2.0,,
20554,168,36,73,2004-10-13,2.0,,
20555,168,36,74,2004-10-13,2.0,,
20556,168,36,75,2004-10-14,3.0,,
20557,168,36,76,2004-10-14,3.0,,
20558,168,36,77,2004-10-14,3.0,,
20559,168,36,78,2004-10-14,3.0,,
20560,168,36,79,2004-10-14,3.0,,
20561,168,36,80,2004-10-14,3.0,,
20562,168,36,81,2004-10-14,3.0,,
20563,168,36,82,2004-10-14,3.0,,
20564,168,36,83,2004-10-14,3.0,,
20565,168,36,84,2004-10-14,3.0,,
20566,168,36,85,2004-10-14,3.0,,
20567,168,36,86,2004-10-14,3.0,,
20568,168,36,87,2004-10-14,3.0,,
20569,168,36,88,2004-10-14,3.0,,
20570,168,36,89,2004-10-14,3.0,,
20571,168,36,90,2004-10-14,3.0,,
20572,168,36,91,2004-10-14,3.0,,
20573,168,36,92,2004-10-14,3.0,,
20574,168,36,93,2004-10-14,3.0,,
20575,168,36,94,2004-10-14,3.0,,
20576,168,36,95,2004-10-14,3.0,,
20577,168,36,96,2004-10-14,3.0,,
20578,168,36,97,2004-10-14,3.0,,
20579,168,36,98,2004-10-14,3.0,,
20580,168,36,99,2004-10-14,3.0,,
20581,168,36,100,2004-10-14,3.0,,
20582,168,36,101,2004-10-14,3.0,,
20583,168,36,102,2004-10-14,3.0,,
20584,168,36,103,2004-10-14,3.0,,
20585,168,36,104,2004-10-14,3.0,,
20586,168,36,105,2004-10-14,3.0,,
20587,168,36,106,2004-10-14,3.0,,
20588,168,36,107,2004-10-14,3.0,,
20589,168,36,108,2004-10-14,3.0,,
20590,168,36,109,2004-10-14,3.0,,
20591,168,36,110,2004-10-14,3.0,,
20592,168,36,111,2004-10-14,3.0,,
20593,168,36,112,2004-10-14,3.0,,
20594,168,36,113,2004-10-14,3.0,,
20595,168,36,114,2004-10-14,3.0,,
20596,168,36,115,2004-10-14,3.0,,
20597,168,36,116,2004-10-14,3.0,,
20598,168,36,117,2004-10-14,3.0,,
20599,168,36,118,2004-10-14,3.0,,
20600,168,36,119,2004-10-14,3.0,,
20601,168,36,120,2004-10-14,3.0,,
20602,168,36,121,2004-10-14,3.0,,
20603,168,36,122,2004-10-14,3.0,,
20604,168,36,123,2004-10-15,4.0,,
20605,168,36,124,2004-10-15,4.0,,
20606,168,36,125,2004-10-15,4.0,,
20607,168,36,126,2004-10-15,4.0,,
20608,168,36,127,2004-10-15,4.0,,
20609,168,36,128,2004-10-15,4.0,,
20610,168,36,129,2004-10-15,4.0,,
20611,168,36,130,2004-10-15,4.0,,
20612,168,36,131,2004-10-15,4.0,,
20613,168,36,132,2004-10-15,4.0,,
20614,168,36,133,2004-10-15,4.0,,
20615,168,36,134,2004-10-15,4.0,,
20616,168,36,135,2004-10-15,4.0,,
20617,168,36,136,2004-10-15,4.0,,
20618,168,36,137,2004-10-15,4.0,,
20619,168,36,138,2004-10-15,4.0,,
20620,168,36,139,2004-10-15,4.0,,
20621,168,36,140,2004-10-15,4.0,,
20622,168,36,141,2004-10-15,4.0,,
20623,168,36,142,2004-10-15,4.0,,
20624,168,36,143,2004-10-15,4.0,,
20625,168,36,144,2004-10-15,4.0,,
20626,168,36,145,2004-10-15,4.0,,
20627,168,36,146,2004-10-15,4.0,,
20628,168,36,147,2004-10-15,4.0,,
20629,168,36,148,2004-10-15,4.0,,
20630,168,36,149,2004-10-15,4.0,,
20631,168,36,150,2004-10-15,4.0,,
20632,168,36,151,2004-10-15,4.0,,
20633,168,36,152,2004-10-15,4.0,,
20634,168,36,153,2004-10-15,4.0,,
20635,168,36,154,2004-10-15,4.0,,
20636,168,36,155,2004-10-15,4.0,,
20637,168,36,156,2004-10-15,4.0,,
20638,168,36,157,2004-10-15,4.0,,
20639,168,36,158,2004-10-15,4.0,,
20640,168,36,159,2004-10-15,4.0,,
20641,168,36,160,2004-10-15,4.0,,
20642,168,36,161,2004-10-15,4.0,,
20643,168,36,162,2004-10-15,4.0,,
20644,168,36,163,2004-10-15,4.0,,
20645,168,36,164,2004-10-21,5.0,,
20646,168,36,165,2004-10-21,5.0,,
20647,168,36,166,2004-10-21,5.0,,
20648,168,36,167,2004-10-21,5.0,,
20649,168,36,168,2004-10-21,5.0,,
20650,168,36,169,2004-10-21,5.0,,
20651,168,36,170,2004-10-21,5.0,,
20652,168,36,171,2004-10-21,5.0,,
20653,168,36,172,2004-10-21,5.0,,
20654,168,36,173,2004-10-21,5.0,,
20655,168,36,174,2004-10-21,5.0,,
20656,168,36,175,2004-10-21,5.0,,
20657,168,36,176,2004-10-21,5.0,,
20658,168,36,177,2004-10-21,5.0,,
20659,168,36,178,2004-10-21,5.0,,
20660,168,36,179,2004-10-21,5.0,,
20661,168,36,180,2004-10-21,5.0,,
20662,168,36,181,2004-10-21,5.0,,
20663,168,36,182,2004-10-21,5.0,,
20664,168,36,183,2004-10-21,5.0,,
20665,168,36,184,2004-10-21,5.0,,
20666,168,36,185,2004-10-21,5.0,,
20667,168,36,186,2004-10-21,5.0,,
20668,168,37,1,2004-11-02,1.0,,
20669,168,37,2,2004-11-02,1.0,,
20670,168,37,3,2004-11-02,1.0,,
20671,168,37,4,2004-11-02,1.0,,
20672,168,37,5,2004-11-02,1.0,,
20673,168,37,6,2004-11-02,1.0,,
20674,168,37,7,2004-11-02,1.0,,
20675,168,37,8,2004-11-02,1.0,,
20676,168,37,9,2004-11-02,1.0,,
20677,168,37,10,2004-11-02,1.0,,
20678,168,37,11,2004-11-02,1.0,,
20679,168,37,12,2004-11-02,1.0,,
20680,168,37,13,2004-11-02,1.0,,
20681,168,37,14,2004-11-02,1.0,,
20682,168,37,15,2004-11-02,1.0,,
20683,168,37,16,2004-11-02,1.0,,
20684,168,37,17,2004-11-02,1.0,,
20685,168,37,18,2004-11-02,1.0,,
20686,168,37,19,2004-11-02,1.0,,
20687,168,37,20,2004-11-02,1.0,,
20688,168,37,21,2004-11-02,1.0,,
20689,168,37,22,2004-11-02,1.0,,
20690,168,37,23,2004-11-02,1.0,,
20691,168,37,24,2004-11-02,1.0,,
20692,168,37,25,2004-11-02,1.0,,
20693,168,37,26,2004-11-02,1.0,,
20694,168,37,27,2004-11-02,1.0,,
20695,168,37,28,2004-11-02,1.0,,
20696,168,37,29,2004-11-02,1.0,,
20697,168,37,30,2004-11-02,1.0,,
20698,168,37,31,2004-11-02,1.0,,
20699,168,37,32,2004-11-02,1.0,,
20700,168,37,33,2004-11-02,1.0,,
20701,168,37,34,2004-11-02,1.0,,
20702,168,37,35,2004-11-02,1.0,,
20703,168,37,36,2004-11-02,1.0,,
20704,168,37,37,2004-11-02,1.0,,
20705,168,37,38,2004-11-02,1.0,,
20706,168,37,39,2004-11-02,1.0,,
20707,168,37,40,2004-11-02,1.0,,
20708,168,37,41,2004-11-02,1.0,,
20709,168,37,42,2004-11-02,1.0,,
20710,168,37,43,2004-11-02,1.0,,
20711,168,37,44,2004-11-02,1.0,,
20712,168,37,45,2004-11-02,1.0,,
20713,168,37,46,2004-11-02,1.0,,
20714,168,37,47,2004-11-02,1.0,,
20715,168,37,48,2004-11-02,1.0,,
20716,168,37,49,2004-11-02,1.0,,
20717,168,37,50,2004-11-02,1.0,,
20718,168,37,51,2004-11-02,1.0,,
20719,168,37,52,2004-11-02,1.0,,
20720,168,37,53,2004-11-02,1.0,,
20721,168,37,54,2004-11-02,1.0,,
20722,168,37,55,2004-11-02,1.0,,
20723,168,37,56,2004-11-02,1.0,,
20724,168,37,57,2004-11-03,2.0,,
20725,168,37,58,2004-11-03,2.0,,
20726,168,37,59,2004-11-03,2.0,,
20727,168,37,60,2004-11-03,2.0,,
20728,168,37,61,2004-11-03,2.0,,
20729,168,37,62,2004-11-03,2.0,,
20730,168,37,63,2004-11-03,2.0,,
20731,168,37,64,2004-11-03,2.0,,
20732,168,37,65,2004-11-03,2.0,,
20733,168,37,66,2004-11-03,2.0,,
20734,168,37,67,2004-11-03,2.0,,
20735,168,37,68,2004-11-03,2.0,,
20736,168,37,69,2004-11-03,2.0,,
20737,168,37,70,2004-11-03,2.0,,
20738,168,37,71,2004-11-03,2.0,,
20739,168,37,72,2004-11-03,2.0,,
20740,168,37,73,2004-11-03,2.0,,
20741,168,37,74,2004-11-03,2.0,,
20742,168,37,75,2004-11-03,2.0,,
20743,168,37,76,2004-11-03,2.0,,
20744,168,37,77,2004-11-03,2.0,,
20745,168,37,78,2004-11-03,2.0,,
20746,168,37,79,2004-11-03,2.0,,
20747,168,37,80,2004-11-03,2.0,,
20748,168,37,81,2004-11-03,2.0,,
20749,168,37,82,2004-11-03,2.0,,
20750,168,37,83,2004-11-03,2.0,,
20751,168,37,84,2004-11-03,2.0,,
20752,168,37,85,2004-11-03,2.0,,
20753,168,37,86,2004-11-03,2.0,,
20754,168,37,87,2004-11-03,2.0,,
20755,168,37,88,2004-11-03,2.0,,
20756,168,37,89,2004-11-03,2.0,,
20757,168,37,90,2004-11-03,2.0,,
20758,168,37,91,2004-11-03,2.0,,
20759,168,37,92,2004-11-03,2.0,,
20760,168,37,93,2004-11-03,2.0,,
20761,168,37,94,2004-11-03,2.0,,
20762,168,37,95,2004-11-03,2.0,,
20763,168,37,96,2004-11-03,2.0,,
20764,168,37,97,2004-11-03,2.0,,
20765,168,37,98,2004-11-03,2.0,,
20766,168,37,99,2004-11-03,2.0,,
20767,168,37,100,2004-11-03,2.0,,
20768,168,37,101,2004-11-03,2.0,,
20769,168,37,102,2004-11-03,2.0,,
20770,168,37,103,2004-11-03,2.0,,
20771,168,37,104,2004-11-03,2.0,,
20772,168,37,105,2004-11-03,2.0,,
20773,168,37,106,2004-11-03,2.0,,
20774,168,37,107,2004-11-04,3.0,,
20775,168,37,108,2004-11-04,3.0,,
20776,168,37,109,2004-11-04,3.0,,
20777,168,37,110,2004-11-04,3.0,,
20778,168,37,111,2004-11-04,3.0,,
20779,168,37,112,2004-11-04,3.0,,
20780,168,37,113,2004-11-04,3.0,,
20781,168,37,114,2004-11-04,3.0,,
20782,168,37,115,2004-11-04,3.0,,
20783,168,37,116,2004-11-04,3.0,,
20784,168,37,117,2004-11-04,3.0,,
20785,168,37,118,2004-11-04,3.0,,
20786,168,37,119,2004-11-04,3.0,,
20787,168,37,120,2004-11-04,3.0,,
20788,168,37,121,2004-11-04,3.0,,
20789,168,37,122,2004-11-04,3.0,,
20790,168,37,123,2004-11-04,3.0,,
20791,168,37,124,2004-11-04,3.0,,
20792,168,37,125,2004-11-04,3.0,,
20793,168,37,126,2004-11-04,3.0,,
20794,168,37,127,2004-11-04,3.0,,
20795,168,37,128,2004-11-04,3.0,,
20796,168,37,129,2004-11-04,3.0,,
20797,168,37,130,2004-11-04,3.0,,
20798,168,37,131,2004-11-04,3.0,,
20799,168,37,132,2004-11-04,3.0,,
20800,168,37,133,2004-11-04,3.0,,
20801,168,37,134,2004-11-04,3.0,,
20802,168,37,135,2004-11-04,3.0,,
20803,168,37,136,2004-11-04,3.0,,
20804,168,37,137,2004-11-04,3.0,,
20805,168,37,138,2004-11-04,3.0,,
20806,168,37,139,2004-11-04,3.0,,
20807,168,37,140,2004-11-04,3.0,,
20808,168,37,141,2004-11-04,3.0,,
20809,168,37,142,2004-11-04,3.0,,
20810,168,37,143,2004-11-04,3.0,,
20811,168,37,144,2004-11-04,3.0,,
20812,168,37,145,2004-11-04,3.0,,
20813,168,37,146,2004-11-04,3.0,,
20814,168,37,147,2004-11-04,3.0,,
20815,168,37,148,2004-11-04,3.0,,
20816,168,37,149,2004-11-04,3.0,,
20817,168,37,150,2004-11-04,3.0,,
20818,168,37,151,2004-11-04,3.0,,
20819,168,37,152,2004-11-04,3.0,,
20820,168,37,153,2004-11-04,3.0,,
20821,168,37,154,2004-11-04,3.0,,
20822,168,37,155,2004-11-04,3.0,,
20823,168,37,156,2004-11-04,3.0,,
20824,168,37,157,2004-11-04,3.0,,
20825,168,37,158,2004-11-04,3.0,,
20826,168,37,159,2004-11-05,4.0,,
20827,168,37,160,2004-11-05,4.0,,
20828,168,37,161,2004-11-05,4.0,,
20829,168,37,162,2004-11-05,4.0,,
20830,168,37,163,2004-11-05,4.0,,
20831,168,37,164,2004-11-05,4.0,,
20832,168,37,165,2004-11-05,4.0,,
20833,168,37,166,2004-11-05,4.0,,
20834,168,37,167,2004-11-05,4.0,,
20835,168,37,168,2004-11-05,4.0,,
20836,168,37,169,2004-11-05,4.0,,
20837,168,37,170,2004-11-05,4.0,,
20838,168,37,171,2004-11-05,4.0,,
20839,168,37,172,2004-11-05,4.0,,
20840,168,37,173,2004-11-05,4.0,,
20841,168,37,174,2004-11-05,4.0,,
20842,168,37,175,2004-11-05,4.0,,
20843,168,37,176,2004-11-05,4.0,,
20844,168,37,177,2004-11-05,4.0,,
20845,168,37,178,2004-11-05,4.0,,
20846,168,37,179,2004-11-05,4.0,,
20847,168,37,180,2004-11-05,4.0,,
20848,168,37,181,2004-11-05,4.0,,
20849,168,37,182,2004-11-05,4.0,,
20850,168,37,183,2004-11-05,4.0,,
20851,168,37,184,2004-11-05,4.0,,
20852,168,37,185,2004-11-05,4.0,,
20853,168,37,186,2004-11-05,4.0,,
20854,168,37,187,2004-11-05,4.0,,
20855,168,37,188,2004-11-05,4.0,,
20856,168,37,189,2004-11-05,4.0,,
20857,168,37,190,2004-11-05,4.0,,
20858,168,37,191,2004-11-05,4.0,,
20859,168,37,192,2004-11-05,4.0,,
20860,168,38,1,2004-11-23,1.0,,
20861,168,38,2,2004-11-23,1.0,,
20862,168,38,3,2004-11-23,1.0,,
20863,168,38,4,2004-11-23,1.0,,
20864,168,38,5,2004-11-23,1.0,,
20865,168,38,6,2004-11-23,1.0,,
20866,168,38,7,2004-11-23,1.0,,
20867,168,38,8,2004-11-23,1.0,,
20868,168,38,9,2004-11-23,1.0,,
20869,168,38,10,2004-11-23,1.0,,
20870,168,38,11,2004-11-23,1.0,,
20871,168,38,12,2004-11-23,1.0,,
20872,168,38,13,2004-11-23,1.0,,
20873,168,38,14,2004-11-23,1.0,,
20874,168,38,15,2004-11-23,1.0,,
20875,168,38,16,2004-11-23,1.0,,
20876,168,38,17,2004-11-23,1.0,,
20877,168,38,18,2004-11-23,1.0,,
20878,168,38,19,2004-11-23,1.0,,
20879,168,38,20,2004-11-23,1.0,,
20880,168,38,21,2004-11-23,1.0,,
20881,168,38,22,2004-11-23,1.0,,
20882,168,38,23,2004-11-23,1.0,,
20883,168,38,24,2004-11-23,1.0,,
20884,168,38,25,2004-11-23,1.0,,
20885,168,38,26,2004-11-23,1.0,,
20886,168,38,27,2004-11-23,1.0,,
20887,168,38,28,2004-11-23,1.0,,
20888,168,38,29,2004-11-23,1.0,,
20889,168,38,30,2004-11-23,1.0,,
20890,168,38,31,2004-11-23,1.0,,
20891,168,38,32,2004-11-23,1.0,,
20892,168,38,33,2004-11-23,1.0,,
20893,168,38,34,2004-11-23,1.0,,
20894,168,38,35,2004-11-23,1.0,,
20895,168,38,36,2004-11-23,1.0,,
20896,168,38,37,2004-11-23,1.0,,
20897,168,38,38,2004-11-23,1.0,,
20898,168,38,39,2004-11-23,1.0,,
20899,168,38,40,2004-11-23,1.0,,
20900,168,38,41,2004-11-23,1.0,,
20901,168,38,42,2004-11-23,1.0,,
20902,168,38,43,2004-11-23,1.0,,
20903,168,38,44,2004-11-23,1.0,,
20904,168,38,45,2004-11-23,1.0,,
20905,168,38,46,2004-11-23,1.0,,
20906,168,38,47,2004-11-23,1.0,,
20907,168,38,48,2004-11-24,2.0,,
20908,168,38,49,2004-11-24,2.0,,
20909,168,38,50,2004-11-24,2.0,,
20910,168,38,51,2004-11-24,2.0,,
20911,168,38,52,2004-11-24,2.0,,
20912,168,38,53,2004-11-24,2.0,,
20913,168,38,54,2004-11-24,2.0,,
20914,168,38,55,2004-11-24,2.0,,
20915,168,38,56,2004-11-24,2.0,,
20916,168,38,57,2004-11-24,2.0,,
20917,168,38,58,2004-11-24,2.0,,
20918,168,38,59,2004-11-24,2.0,,
20919,168,38,60,2004-11-24,2.0,,
20920,168,38,61,2004-11-24,2.0,,
20921,168,38,62,2004-11-24,2.0,,
20922,168,38,63,2004-11-24,2.0,,
20923,168,38,64,2004-11-24,2.0,,
20924,168,38,65,2004-11-24,2.0,,
20925,168,38,66,2004-11-24,2.0,,
20926,168,38,67,2004-11-24,2.0,,
20927,168,38,68,2004-11-24,2.0,,
20928,168,38,69,2004-11-24,2.0,,
20929,168,38,70,2004-11-24,2.0,,
20930,168,38,71,2004-11-24,2.0,,
20931,168,38,72,2004-11-24,2.0,,
20932,168,38,73,2004-11-24,2.0,,
20933,168,38,74,2004-11-24,2.0,,
20934,168,38,75,2004-11-24,2.0,,
20935,168,38,76,2004-11-24,2.0,,
20936,168,38,77,2004-11-24,2.0,,
20937,168,38,78,2004-11-24,2.0,,
20938,168,38,79,2004-11-24,2.0,,
20939,168,38,80,2004-11-24,2.0,,
20940,168,38,81,2004-11-24,2.0,,
20941,168,38,82,2004-11-24,2.0,,
20942,168,38,83,2004-11-24,2.0,,
20943,168,38,84,2004-11-24,2.0,,
20944,168,38,85,2004-11-24,2.0,,
20945,168,38,86,2004-11-24,2.0,,
20946,168,38,87,2004-11-24,2.0,,
20947,168,38,88,2004-11-24,2.0,,
20948,168,38,89,2004-11-24,2.0,,
20949,168,38,90,2004-11-24,2.0,,
20950,168,38,91,2004-11-24,2.0,,
20951,168,38,92,2004-11-24,2.0,,
20952,168,38,93,2004-11-24,2.0,,
20953,168,38,94,2004-11-24,2.0,,
20954,168,38,95,2004-11-24,2.0,,
20955,168,38,96,2004-11-24,2.0,,
20956,168,38,97,2004-11-25,3.0,,
20957,168,38,98,2004-11-25,3.0,,
20958,168,38,99,2004-11-25,3.0,,
20959,168,38,100,2004-11-25,3.0,,
20960,168,38,101,2004-11-25,3.0,,
20961,168,38,102,2004-11-25,3.0,,
20962,168,38,103,2004-11-25,3.0,,
20963,168,38,104,2004-11-25,3.0,,
20964,168,38,105,2004-11-25,3.0,,
20965,168,38,106,2004-11-25,3.0,,
20966,168,38,107,2004-11-25,3.0,,
20967,168,38,108,2004-11-25,3.0,,
20968,168,38,109,2004-11-25,3.0,,
20969,168,38,110,2004-11-25,3.0,,
20970,168,38,111,2004-11-25,3.0,,
20971,168,38,112,2004-11-25,3.0,,
20972,168,38,113,2004-11-25,3.0,,
20973,168,38,114,2004-11-25,3.0,,
20974,168,38,115,2004-11-25,3.0,,
20975,168,38,116,2004-11-25,3.0,,
20976,168,38,117,2004-11-25,3.0,,
20977,168,38,118,2004-11-25,3.0,,
20978,168,38,119,2004-11-25,3.0,,
20979,168,38,120,2004-11-25,3.0,,
20980,168,38,121,2004-11-25,3.0,,
20981,168,38,122,2004-11-25,3.0,,
20982,168,38,123,2004-11-25,3.0,,
20983,168,38,124,2004-11-25,3.0,,
20984,168,38,125,2004-11-25,3.0,,
20985,168,38,126,2004-11-25,3.0,,
20986,168,38,127,2004-11-25,3.0,,
20987,168,38,128,2004-11-25,3.0,,
20988,168,38,129,2004-11-25,3.0,,
20989,168,38,130,2004-11-25,3.0,,
20990,168,38,131,2004-11-25,3.0,,
20991,168,38,132,2004-11-25,3.0,,
20992,168,38,133,2004-11-25,3.0,,
20993,168,38,134,2004-11-25,3.0,,
20994,168,38,135,2004-11-25,3.0,,
20995,168,38,136,2004-11-25,3.0,,
20996,168,38,137,2004-11-25,3.0,,
20997,168,38,138,2004-11-25,3.0,,
20998,168,38,139,2004-11-25,3.0,,
20999,168,38,140,2004-11-25,3.0,,
21000,168,38,141,2004-11-25,3.0,,
21001,168,38,142,2004-11-25,3.0,,
21002,168,38,143,2004-11-25,3.0,,
21003,168,38,144,2004-11-25,3.0,,
21004,168,38,145,2004-11-25,3.0,,
21005,168,38,146,2004-11-25,3.0,,
21006,168,38,147,2004-11-26,4.0,,
21007,168,38,148,2004-11-26,4.0,,
21008,168,38,149,2004-11-26,4.0,,
21009,168,38,150,2004-11-26,4.0,,
21010,168,38,151,2004-11-26,4.0,,
21011,168,38,152,2004-11-26,4.0,,
21012,168,38,153,2004-11-26,4.0,,
21013,168,38,154,2004-11-26,4.0,,
21014,168,38,155,2004-11-26,4.0,,
21015,168,38,156,2004-11-26,4.0,,
21016,168,38,157,2004-11-26,4.0,,
21017,168,38,158,2004-11-26,4.0,,
21018,168,38,159,2004-11-26,4.0,,
21019,168,38,160,2004-11-26,4.0,,
21020,168,38,161,2004-11-26,4.0,,
21021,168,38,162,2004-11-26,4.0,,
21022,168,38,163,2004-11-26,4.0,,
21023,168,38,164,2004-11-26,4.0,,
21024,168,38,165,2004-11-26,4.0,,
21025,168,38,166,2004-11-26,4.0,,
21026,168,38,167,2004-11-26,4.0,,
21027,168,38,168,2004-11-26,4.0,,
21028,168,38,169,2004-11-26,4.0,,
21029,168,38,170,2004-11-26,4.0,,
21030,168,38,171,2004-11-26,4.0,,
21031,168,38,172,2004-11-26,4.0,,
21032,168,38,173,2004-11-26,4.0,,
21033,168,38,174,2004-11-26,4.0,,
21034,168,38,175,2004-11-26,4.0,,
21035,168,39,1,2004-12-14,1.0,,
21036,168,39,2,2004-12-14,1.0,,
21037,168,39,3,2004-12-14,1.0,,
21038,168,39,4,2004-12-14,1.0,,
21039,168,39,5,2004-12-14,1.0,,
21040,168,39,6,2004-12-14,1.0,,
21041,168,39,7,2004-12-14,1.0,,
21042,168,39,8,2004-12-14,1.0,,
21043,168,39,9,2004-12-14,1.0,,
21044,168,39,10,2004-12-14,1.0,,
21045,168,39,11,2004-12-14,1.0,,
21046,168,39,12,2004-12-14,1.0,,
21047,168,39,13,2004-12-14,1.0,,
21048,168,39,14,2004-12-14,1.0,,
21049,168,39,15,2004-12-14,1.0,,
21050,168,39,16,2004-12-14,1.0,,
21051,168,39,17,2004-12-14,1.0,,
21052,168,39,18,2004-12-14,1.0,,
21053,168,39,19,2004-12-14,1.0,,
21054,168,39,20,2004-12-14,1.0,,
21055,168,39,21,2004-12-14,1.0,,
21056,168,39,22,2004-12-14,1.0,,
21057,168,39,23,2004-12-14,1.0,,
21058,168,39,24,2004-12-14,1.0,,
21059,168,39,25,2004-12-14,1.0,,
21060,168,39,26,2004-12-14,1.0,,
21061,168,39,27,2004-12-14,1.0,,
21062,168,39,28,2004-12-14,1.0,,
21063,168,39,29,2004-12-14,1.0,,
21064,168,39,30,2004-12-14,1.0,,
21065,168,39,31,2004-12-14,1.0,,
21066,168,39,32,2004-12-14,1.0,,
21067,168,39,33,2004-12-14,1.0,,
21068,168,39,34,2004-12-14,1.0,,
21069,168,39,35,2004-12-14,1.0,,
21070,168,39,36,2004-12-14,1.0,,
21071,168,39,37,2004-12-14,1.0,,
21072,168,39,38,2004-12-14,1.0,,
21073,168,39,39,2004-12-14,1.0,,
21074,168,39,40,2004-12-14,1.0,,
21075,168,39,41,2004-12-14,1.0,,
21076,168,39,42,2004-12-14,1.0,,
21077,168,39,43,2004-12-14,1.0,,
21078,168,39,44,2004-12-14,1.0,,
21079,168,39,45,2004-12-14,1.0,,
21080,168,39,46,2004-12-14,1.0,,
21081,168,39,47,2004-12-14,1.0,,
21082,168,39,48,2004-12-14,1.0,,
21083,168,39,49,2004-12-14,1.0,,
21084,168,39,50,2004-12-14,1.0,,
21085,168,39,51,2004-12-14,1.0,,
21086,168,39,52,2004-12-14,1.0,,
21087,168,39,53,2004-12-14,1.0,,
21088,168,39,54,2004-12-14,1.0,,
21089,168,39,55,2004-12-14,1.0,,
21090,168,39,56,2004-12-15,2.0,,
21091,168,39,57,2004-12-15,2.0,,
21092,168,39,58,2004-12-15,2.0,,
21093,168,39,59,2004-12-15,2.0,,
21094,168,39,60,2004-12-15,2.0,,
21095,168,39,61,2004-12-15,2.0,,
21096,168,39,62,2004-12-15,2.0,,
21097,168,39,63,2004-12-15,2.0,,
21098,168,39,64,2004-12-15,2.0,,
21099,168,39,65,2004-12-15,2.0,,
21100,168,39,66,2004-12-15,2.0,,
21101,168,39,67,2004-12-15,2.0,,
21102,168,39,68,2004-12-15,2.0,,
21103,168,39,69,2004-12-15,2.0,,
21104,168,39,70,2004-12-15,2.0,,
21105,168,39,71,2004-12-15,2.0,,
21106,168,39,72,2004-12-15,2.0,,
21107,168,39,73,2004-12-15,2.0,,
21108,168,39,74,2004-12-15,2.0,,
21109,168,39,75,2004-12-15,2.0,,
21110,168,39,76,2004-12-15,2.0,,
21111,168,39,77,2004-12-15,2.0,,
21112,168,39,78,2004-12-15,2.0,,
21113,168,39,79,2004-12-15,2.0,,
21114,168,39,80,2004-12-15,2.0,,
21115,168,39,81,2004-12-15,2.0,,
21116,168,39,82,2004-12-15,2.0,,
21117,168,39,83,2004-12-15,2.0,,
21118,168,39,84,2004-12-15,2.0,,
21119,168,39,85,2004-12-15,2.0,,
21120,168,39,86,2004-12-15,2.0,,
21121,168,39,87,2004-12-15,2.0,,
21122,168,39,88,2004-12-15,2.0,,
21123,168,39,89,2004-12-15,2.0,,
21124,168,39,90,2004-12-15,2.0,,
21125,168,39,91,2004-12-15,2.0,,
21126,168,39,92,2004-12-15,2.0,,
21127,168,39,93,2004-12-15,2.0,,
21128,168,39,94,2004-12-15,2.0,,
21129,168,39,95,2004-12-15,2.0,,
21130,168,39,96,2004-12-15,2.0,,
21131,168,39,97,2004-12-15,2.0,,
21132,168,39,98,2004-12-16,3.0,,
21133,168,39,99,2004-12-16,3.0,,
21134,168,39,100,2004-12-16,3.0,,
21135,168,39,101,2004-12-16,3.0,,
21136,168,39,102,2004-12-16,3.0,,
21137,168,39,103,2004-12-16,3.0,,
21138,168,39,104,2004-12-16,3.0,,
21139,168,39,105,2004-12-16,3.0,,
21140,168,39,106,2004-12-16,3.0,,
21141,168,39,107,2004-12-16,3.0,,
21142,168,39,108,2004-12-16,3.0,,
21143,168,39,109,2004-12-16,3.0,,
21144,168,39,110,2004-12-16,3.0,,
21145,168,39,111,2004-12-16,3.0,,
21146,168,39,112,2004-12-16,3.0,,
21147,168,39,113,2004-12-16,3.0,,
21148,168,39,114,2004-12-16,3.0,,
21149,168,39,115,2004-12-16,3.0,,
21150,168,39,116,2004-12-16,3.0,,
21151,168,39,117,2004-12-16,3.0,,
21152,168,39,118,2004-12-16,3.0,,
21153,168,39,119,2004-12-16,3.0,,
21154,168,39,120,2004-12-16,3.0,,
21155,168,39,121,2004-12-16,3.0,,
21156,168,39,122,2004-12-16,3.0,,
21157,168,39,123,2004-12-16,3.0,,
21158,168,39,124,2004-12-16,3.0,,
21159,168,39,125,2004-12-16,3.0,,
21160,168,39,126,2004-12-16,3.0,,
21161,168,39,127,2004-12-16,3.0,,
21162,168,39,128,2004-12-16,3.0,,
21163,168,39,129,2004-12-16,3.0,,
21164,168,39,130,2004-12-16,3.0,,
21165,168,39,131,2004-12-16,3.0,,
21166,168,39,132,2004-12-16,3.0,,
21167,168,39,133,2004-12-16,3.0,,
21168,168,39,134,2004-12-16,3.0,,
21169,168,39,135,2004-12-16,3.0,,
21170,168,39,136,2004-12-16,3.0,,
21171,168,39,137,2004-12-16,3.0,,
21172,168,39,138,2004-12-16,3.0,,
21173,168,39,139,2004-12-16,3.0,,
21174,168,39,140,2004-12-16,3.0,,
21175,168,39,141,2004-12-16,3.0,,
21176,168,39,142,2004-12-16,3.0,,
21177,168,39,143,2004-12-16,3.0,,
21178,168,39,144,2004-12-16,3.0,,
21179,168,39,145,2004-12-16,3.0,,
21180,168,39,146,2004-12-17,4.0,,
21181,168,39,147,2004-12-17,4.0,,
21182,168,39,148,2004-12-17,4.0,,
